Day,Time,From,To,Distance (km),Travel Time (min),Traffic Delay (min)
Sunday,10:00,CN Tower,Casa Loma,5.51,21,0
Sunday,10:00,Casa Loma,CN Tower,5.56,21,0
Sunday,10:00,CN Tower,Royal Ontario Museum,3.6,14,0
Sunday,10:00,Royal Ontario Museum,CN Tower,3.47,13,0
Sunday,10:00,Casa Loma,Royal Ontario Museum,2.75,10,0
Sunday,10:00,Royal Ontario Museum,Casa Loma,2.77,10,0
Sunday,10:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Sunday,10:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Sunday,10:00,Casa Loma,Art Gallery of Ontario,4.08,13,0
Sunday,10:00,Art Gallery of Ontario,Casa Loma,3.94,13,0
Sunday,10:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,10:00,Art Gallery of Ontario,Royal Ontario Museum,1.95,7,0
Sunday,10:30,CN Tower,Casa Loma,5.51,21,0
Sunday,10:30,Casa Loma,CN Tower,5.56,21,0
Sunday,10:30,CN Tower,Royal Ontario Museum,3.6,14,0
Sunday,10:30,Royal Ontario Museum,CN Tower,3.47,13,0
Sunday,10:30,Casa Loma,Royal Ontario Museum,2.75,10,0
Sunday,10:30,Royal Ontario Museum,Casa Loma,2.77,10,0
Sunday,10:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Sunday,10:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Sunday,10:30,Casa Loma,Art Gallery of Ontario,4.17,13,0
Sunday,10:30,Art Gallery of Ontario,Casa Loma,3.94,13,0
Sunday,10:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,10:30,Art Gallery of Ontario,Royal Ontario Museum,1.95,7,0
Sunday,11:00,CN Tower,Casa Loma,5.51,22,0
Sunday,11:00,Casa Loma,CN Tower,5.56,21,0
Sunday,11:00,CN Tower,Royal Ontario Museum,3.6,15,0
Sunday,11:00,Royal Ontario Museum,CN Tower,3.47,13,0
Sunday,11:00,Casa Loma,Royal Ontario Museum,2.75,10,0
Sunday,11:00,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,11:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Sunday,11:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Sunday,11:00,Casa Loma,Art Gallery of Ontario,4.17,13,0
Sunday,11:00,Art Gallery of Ontario,Casa Loma,3.94,13,0
Sunday,11:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,11:00,Art Gallery of Ontario,Royal Ontario Museum,1.95,7,0
Sunday,11:00,CN Tower,The Distillery Historic District,3.84,12,0
Sunday,11:00,The Distillery Historic District,CN Tower,3.18,12,0
Sunday,11:00,Casa Loma,The Distillery Historic District,10.6,20,0
Sunday,11:00,The Distillery Historic District,Casa Loma,12.37,23,0
Sunday,11:00,Royal Ontario Museum,The Distillery Historic District,5.18,18,0
Sunday,11:00,The Distillery Historic District,Royal Ontario Museum,4.62,18,0
Sunday,11:00,Art Gallery of Ontario,The Distillery Historic District,3.9,14,0
Sunday,11:00,The Distillery Historic District,Art Gallery of Ontario,3.48,14,0
Sunday,11:30,CN Tower,Casa Loma,5.51,22,0
Sunday,11:30,Casa Loma,CN Tower,5.56,22,0
Sunday,11:30,CN Tower,Royal Ontario Museum,3.6,15,0
Sunday,11:30,Royal Ontario Museum,CN Tower,3.47,13,0
Sunday,11:30,Casa Loma,Royal Ontario Museum,2.75,11,0
Sunday,11:30,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,11:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Sunday,11:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Sunday,11:30,Casa Loma,Art Gallery of Ontario,4.17,14,0
Sunday,11:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Sunday,11:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,11:30,Art Gallery of Ontario,Royal Ontario Museum,1.95,7,0
Sunday,11:30,CN Tower,The Distillery Historic District,3.84,12,0
Sunday,11:30,The Distillery Historic District,CN Tower,3.18,13,0
Sunday,11:30,Casa Loma,The Distillery Historic District,10.6,20,0
Sunday,11:30,The Distillery Historic District,Casa Loma,12.37,23,0
Sunday,11:30,Royal Ontario Museum,The Distillery Historic District,5.18,18,0
Sunday,11:30,The Distillery Historic District,Royal Ontario Museum,4.77,18,0
Sunday,11:30,Art Gallery of Ontario,The Distillery Historic District,3.9,14,0
Sunday,11:30,The Distillery Historic District,Art Gallery of Ontario,3.48,15,0
Sunday,12:00,CN Tower,Casa Loma,5.51,22,0
Sunday,12:00,Casa Loma,CN Tower,5.56,22,0
Sunday,12:00,CN Tower,Royal Ontario Museum,3.6,15,0
Sunday,12:00,Royal Ontario Museum,CN Tower,3.47,14,0
Sunday,12:00,Casa Loma,Royal Ontario Museum,2.75,11,0
Sunday,12:00,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,12:00,CN Tower,Art Gallery of Ontario,2.2,13,0
Sunday,12:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Sunday,12:00,Casa Loma,Art Gallery of Ontario,4.17,14,0
Sunday,12:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Sunday,12:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,12:00,Art Gallery of Ontario,Royal Ontario Museum,1.95,8,0
Sunday,12:00,CN Tower,The Distillery Historic District,3.84,12,0
Sunday,12:00,The Distillery Historic District,CN Tower,3.18,13,0
Sunday,12:00,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,12:00,The Distillery Historic District,Casa Loma,12.37,24,0
Sunday,12:00,Royal Ontario Museum,The Distillery Historic District,5.18,18,0
Sunday,12:00,The Distillery Historic District,Royal Ontario Museum,4.77,18,0
Sunday,12:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Sunday,12:00,The Distillery Historic District,Art Gallery of Ontario,3.48,15,0
Sunday,12:30,CN Tower,Casa Loma,5.51,22,0
Sunday,12:30,Casa Loma,CN Tower,5.56,22,0
Sunday,12:30,CN Tower,Royal Ontario Museum,3.6,15,0
Sunday,12:30,Royal Ontario Museum,CN Tower,3.47,14,0
Sunday,12:30,Casa Loma,Royal Ontario Museum,2.75,11,0
Sunday,12:30,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,12:30,CN Tower,Art Gallery of Ontario,2.2,13,0
Sunday,12:30,Art Gallery of Ontario,CN Tower,2.17,11,0
Sunday,12:30,Casa Loma,Art Gallery of Ontario,4.17,14,0
Sunday,12:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Sunday,12:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,12:30,Art Gallery of Ontario,Royal Ontario Museum,1.95,8,0
Sunday,12:30,CN Tower,The Distillery Historic District,3.84,12,0
Sunday,12:30,The Distillery Historic District,CN Tower,3.18,13,0
Sunday,12:30,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,12:30,The Distillery Historic District,Casa Loma,12.37,24,0
Sunday,12:30,Royal Ontario Museum,The Distillery Historic District,5.18,18,0
Sunday,12:30,The Distillery Historic District,Royal Ontario Museum,4.77,18,0
Sunday,12:30,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Sunday,12:30,The Distillery Historic District,Art Gallery of Ontario,3.48,15,0
Sunday,13:00,CN Tower,Casa Loma,5.51,22,0
Sunday,13:00,Casa Loma,CN Tower,5.56,22,0
Sunday,13:00,CN Tower,Royal Ontario Museum,3.6,15,0
Sunday,13:00,Royal Ontario Museum,CN Tower,3.47,14,0
Sunday,13:00,Casa Loma,Royal Ontario Museum,2.75,11,0
Sunday,13:00,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,13:00,CN Tower,Art Gallery of Ontario,2.2,13,0
Sunday,13:00,Art Gallery of Ontario,CN Tower,2.17,11,0
Sunday,13:00,Casa Loma,Art Gallery of Ontario,4.02,14,0
Sunday,13:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Sunday,13:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,7,0
Sunday,13:00,Art Gallery of Ontario,Royal Ontario Museum,1.95,8,0
Sunday,13:00,CN Tower,The Distillery Historic District,3.84,13,0
Sunday,13:00,The Distillery Historic District,CN Tower,3.18,13,0
Sunday,13:00,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,13:00,The Distillery Historic District,Casa Loma,12.37,24,0
Sunday,13:00,Royal Ontario Museum,The Distillery Historic District,5.18,19,0
Sunday,13:00,The Distillery Historic District,Royal Ontario Museum,4.77,19,0
Sunday,13:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Sunday,13:00,The Distillery Historic District,Art Gallery of Ontario,3.48,15,0
Sunday,13:30,CN Tower,Casa Loma,5.51,22,0
Sunday,13:30,Casa Loma,CN Tower,6.03,22,0
Sunday,13:30,Royal Ontario Museum,CN Tower,3.47,14,0
Sunday,13:30,Royal Ontario Museum,Casa Loma,3,11,0
Sunday,13:30,CN Tower,Art Gallery of Ontario,2.2,13,0
Sunday,13:30,Art Gallery of Ontario,CN Tower,2.17,11,0
Sunday,13:30,Casa Loma,Art Gallery of Ontario,4.02,14,0
Sunday,13:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Sunday,13:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Sunday,13:30,CN Tower,The Distillery Historic District,3.84,13,0
Sunday,13:30,The Distillery Historic District,CN Tower,3.18,14,0
Sunday,13:30,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,13:30,The Distillery Historic District,Casa Loma,12.37,24,0
Sunday,13:30,Royal Ontario Museum,The Distillery Historic District,5.18,19,0
Sunday,13:30,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Sunday,13:30,The Distillery Historic District,Art Gallery of Ontario,3.48,16,0
Sunday,14:00,Casa Loma,CN Tower,6.03,22,0
Sunday,14:00,Royal Ontario Museum,CN Tower,3.47,14,0
Sunday,14:00,Art Gallery of Ontario,CN Tower,2.17,11,0
Sunday,14:00,CN Tower,The Distillery Historic District,3.84,13,0
Sunday,14:00,The Distillery Historic District,CN Tower,3.18,14,0
Sunday,14:00,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,14:00,Royal Ontario Museum,The Distillery Historic District,5.18,19,0
Sunday,14:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Sunday,14:30,Casa Loma,CN Tower,6.03,22,0
Sunday,14:30,Royal Ontario Museum,CN Tower,3.47,15,0
Sunday,14:30,Art Gallery of Ontario,CN Tower,2.17,11,0
Sunday,14:30,CN Tower,The Distillery Historic District,3.88,13,0
Sunday,14:30,The Distillery Historic District,CN Tower,3.18,14,0
Sunday,14:30,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,14:30,Royal Ontario Museum,The Distillery Historic District,5.18,19,0
Sunday,14:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Sunday,15:00,Casa Loma,CN Tower,6.03,23,0
Sunday,15:00,Royal Ontario Museum,CN Tower,3.47,15,0
Sunday,15:00,Art Gallery of Ontario,CN Tower,2.17,12,0
Sunday,15:00,The Distillery Historic District,CN Tower,3.18,15,0
Sunday,15:00,Casa Loma,The Distillery Historic District,10.6,21,0
Sunday,15:00,Royal Ontario Museum,The Distillery Historic District,5.18,20,0
Sunday,15:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Sunday,15:30,Casa Loma,CN Tower,6.03,23,0
Sunday,15:30,Royal Ontario Museum,CN Tower,3.47,15,0
Sunday,15:30,Art Gallery of Ontario,CN Tower,1.98,12,0
Sunday,15:30,The Distillery Historic District,CN Tower,3.13,15,0
Sunday,15:30,Casa Loma,The Distillery Historic District,10.6,22,0
Sunday,15:30,Royal Ontario Museum,The Distillery Historic District,5.18,20,0
Sunday,15:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Sunday,16:00,Casa Loma,CN Tower,6.03,24,0
Sunday,16:00,Royal Ontario Museum,CN Tower,3.47,16,0
Sunday,16:00,Art Gallery of Ontario,CN Tower,1.98,12,0
Sunday,16:00,The Distillery Historic District,CN Tower,3.13,16,0
Sunday,16:00,Casa Loma,The Distillery Historic District,10.6,22,0
Sunday,16:00,Royal Ontario Museum,The Distillery Historic District,5.32,20,0
Sunday,16:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Sunday,16:30,Casa Loma,CN Tower,6.03,24,0
Sunday,16:30,Royal Ontario Museum,CN Tower,3.47,16,0
Sunday,16:30,Art Gallery of Ontario,CN Tower,1.98,12,0
Sunday,16:30,The Distillery Historic District,CN Tower,3.13,16,0
Sunday,16:30,Casa Loma,The Distillery Historic District,10.6,22,0
Sunday,16:30,Royal Ontario Museum,The Distillery Historic District,5.32,20,0
Sunday,16:30,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Sunday,17:00,Casa Loma,CN Tower,6.03,24,0
Sunday,17:00,Royal Ontario Museum,CN Tower,3.47,16,0
Sunday,17:00,Art Gallery of Ontario,CN Tower,1.98,12,0
Sunday,17:00,The Distillery Historic District,CN Tower,3.13,16,0
Sunday,17:00,Casa Loma,The Distillery Historic District,10.6,22,0
Sunday,17:00,Royal Ontario Museum,The Distillery Historic District,5.32,20,0
Sunday,17:00,Art Gallery of Ontario,The Distillery Historic District,3.9,17,0
Sunday,17:30,The Distillery Historic District,CN Tower,3.13,16,0
Sunday,18:00,The Distillery Historic District,CN Tower,3.13,15,0
Monday,10:00,CN Tower,Casa Loma,5.51,22,0
Monday,10:00,Casa Loma,CN Tower,5.54,22,0
Monday,10:00,CN Tower,The Distillery Historic District,3.84,11,0
Monday,10:00,The Distillery Historic District,CN Tower,3.18,12,0
Monday,10:00,Casa Loma,The Distillery Historic District,7.12,23,0
Monday,10:00,The Distillery Historic District,Casa Loma,11.05,22,0
Monday,10:30,CN Tower,Casa Loma,5.51,22,0
Monday,10:30,Casa Loma,CN Tower,5.54,22,0
Monday,10:30,CN Tower,The Distillery Historic District,3.84,11,0
Monday,10:30,The Distillery Historic District,CN Tower,3.18,12,0
Monday,10:30,Casa Loma,The Distillery Historic District,7.12,23,0
Monday,10:30,The Distillery Historic District,Casa Loma,11.05,22,0
Monday,11:00,CN Tower,Casa Loma,5.51,23,0
Monday,11:00,Casa Loma,CN Tower,5.54,22,0
Monday,11:00,CN Tower,The Distillery Historic District,3.84,11,0
Monday,11:00,The Distillery Historic District,CN Tower,3.18,12,0
Monday,11:00,Casa Loma,The Distillery Historic District,7.24,24,0
Monday,11:00,The Distillery Historic District,Casa Loma,11.05,23,0
Monday,11:30,CN Tower,Casa Loma,5.51,23,0
Monday,11:30,Casa Loma,CN Tower,5.54,23,0
Monday,11:30,CN Tower,The Distillery Historic District,3.84,11,0
Monday,11:30,The Distillery Historic District,CN Tower,3.18,12,0
Monday,11:30,Casa Loma,The Distillery Historic District,7.24,24,0
Monday,11:30,The Distillery Historic District,Casa Loma,11.19,23,0
Monday,12:00,CN Tower,Casa Loma,5.51,23,0
Monday,12:00,Casa Loma,CN Tower,5.54,23,0
Monday,12:00,CN Tower,The Distillery Historic District,3.84,12,0
Monday,12:00,The Distillery Historic District,CN Tower,3.18,13,0
Monday,12:00,Casa Loma,The Distillery Historic District,7.24,24,0
Monday,12:00,The Distillery Historic District,Casa Loma,11.19,23,0
Monday,12:30,CN Tower,Casa Loma,5.51,23,0
Monday,12:30,Casa Loma,CN Tower,5.54,23,0
Monday,12:30,CN Tower,The Distillery Historic District,3.84,12,0
Monday,12:30,The Distillery Historic District,CN Tower,3.18,13,0
Monday,12:30,Casa Loma,The Distillery Historic District,7.24,24,0
Monday,12:30,The Distillery Historic District,Casa Loma,11.19,24,0
Monday,13:00,CN Tower,Casa Loma,5.51,23,0
Monday,13:00,Casa Loma,CN Tower,5.54,23,0
Monday,13:00,CN Tower,The Distillery Historic District,3.84,12,0
Monday,13:00,The Distillery Historic District,CN Tower,3.18,13,0
Monday,13:00,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,13:00,The Distillery Historic District,Casa Loma,12.37,22,0
Monday,13:30,CN Tower,Casa Loma,5.51,23,0
Monday,13:30,Casa Loma,CN Tower,5.56,23,0
Monday,13:30,CN Tower,The Distillery Historic District,3.84,12,0
Monday,13:30,The Distillery Historic District,CN Tower,3.18,13,0
Monday,13:30,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,13:30,The Distillery Historic District,Casa Loma,12.37,23,0
Monday,14:00,Casa Loma,CN Tower,5.56,24,0
Monday,14:00,CN Tower,The Distillery Historic District,3.84,12,0
Monday,14:00,The Distillery Historic District,CN Tower,3.18,13,0
Monday,14:00,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,14:30,Casa Loma,CN Tower,6.03,24,0
Monday,14:30,CN Tower,The Distillery Historic District,3.84,12,0
Monday,14:30,The Distillery Historic District,CN Tower,2.86,13,0
Monday,14:30,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,15:00,Casa Loma,CN Tower,5.95,25,0
Monday,15:00,The Distillery Historic District,CN Tower,2.86,13,0
Monday,15:00,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,15:30,Casa Loma,CN Tower,5.95,26,0
Monday,15:30,The Distillery Historic District,CN Tower,2.86,13,0
Monday,15:30,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,16:00,Casa Loma,CN Tower,5.95,27,0
Monday,16:00,The Distillery Historic District,CN Tower,2.86,13,0
Monday,16:00,Casa Loma,The Distillery Historic District,10.6,20,0
Monday,16:30,Casa Loma,CN Tower,5.87,27,0
Monday,16:30,The Distillery Historic District,CN Tower,2.86,13,0
Monday,16:30,Casa Loma,The Distillery Historic District,10.6,21,0
Monday,17:00,Casa Loma,CN Tower,5.95,28,0
Monday,17:00,The Distillery Historic District,CN Tower,2.86,13,0
Monday,17:00,Casa Loma,The Distillery Historic District,10.6,21,0
Monday,17:30,The Distillery Historic District,CN Tower,2.86,13,0
Monday,18:00,The Distillery Historic District,CN Tower,2.86,13,0
Tuesday,10:00,CN Tower,Casa Loma,5.51,22,0
Tuesday,10:00,Casa Loma,CN Tower,5.54,22,0
Tuesday,10:00,CN Tower,Royal Ontario Museum,3.6,14,0
Tuesday,10:00,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,10:00,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,10:00,Royal Ontario Museum,Casa Loma,2.91,11,0
Tuesday,10:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,10:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,10:00,Casa Loma,Art Gallery of Ontario,4.15,14,0
Tuesday,10:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,10:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,10:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,10:00,CN Tower,The Distillery Historic District,3.84,11,0
Tuesday,10:00,The Distillery Historic District,CN Tower,3.18,12,0
Tuesday,10:00,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,10:00,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,10:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,10:00,The Distillery Historic District,Royal Ontario Museum,4.62,17,0
Tuesday,10:00,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Tuesday,10:00,The Distillery Historic District,Art Gallery of Ontario,3.45,14,0
Tuesday,10:30,CN Tower,Casa Loma,5.51,22,0
Tuesday,10:30,Casa Loma,CN Tower,5.54,22,0
Tuesday,10:30,CN Tower,Royal Ontario Museum,3.6,15,0
Tuesday,10:30,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,10:30,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,10:30,Royal Ontario Museum,Casa Loma,2.91,11,0
Tuesday,10:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,10:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,10:30,Casa Loma,Art Gallery of Ontario,4.15,14,0
Tuesday,10:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,10:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,10:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,10:30,CN Tower,The Distillery Historic District,3.84,11,0
Tuesday,10:30,The Distillery Historic District,CN Tower,3.18,12,0
Tuesday,10:30,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,10:30,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,10:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,10:30,The Distillery Historic District,Royal Ontario Museum,4.62,18,0
Tuesday,10:30,Art Gallery of Ontario,The Distillery Historic District,3.9,15,0
Tuesday,10:30,The Distillery Historic District,Art Gallery of Ontario,3.45,14,0
Tuesday,11:00,CN Tower,Casa Loma,5.51,23,0
Tuesday,11:00,Casa Loma,CN Tower,5.54,22,0
Tuesday,11:00,CN Tower,Royal Ontario Museum,3.6,15,0
Tuesday,11:00,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,11:00,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,11:00,Royal Ontario Museum,Casa Loma,2.91,11,0
Tuesday,11:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,11:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,11:00,Casa Loma,Art Gallery of Ontario,4.15,14,0
Tuesday,11:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,11:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,11:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,11:00,CN Tower,The Distillery Historic District,3.84,11,0
Tuesday,11:00,The Distillery Historic District,CN Tower,3.18,12,0
Tuesday,11:00,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,11:00,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,11:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,11:00,The Distillery Historic District,Royal Ontario Museum,4.62,18,0
Tuesday,11:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,11:00,The Distillery Historic District,Art Gallery of Ontario,3.45,14,0
Tuesday,11:30,CN Tower,Casa Loma,5.51,23,0
Tuesday,11:30,Casa Loma,CN Tower,5.54,23,0
Tuesday,11:30,CN Tower,Royal Ontario Museum,3.6,15,0
Tuesday,11:30,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,11:30,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,11:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Tuesday,11:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,11:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,11:30,Casa Loma,Art Gallery of Ontario,4.15,14,0
Tuesday,11:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,11:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,11:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,11:30,CN Tower,The Distillery Historic District,3.84,12,0
Tuesday,11:30,The Distillery Historic District,CN Tower,3.18,12,0
Tuesday,11:30,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,11:30,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,11:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,11:30,The Distillery Historic District,Royal Ontario Museum,4.62,18,0
Tuesday,11:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,11:30,The Distillery Historic District,Art Gallery of Ontario,3.45,15,0
Tuesday,12:00,CN Tower,Casa Loma,5.51,23,0
Tuesday,12:00,Casa Loma,CN Tower,5.54,23,0
Tuesday,12:00,CN Tower,Royal Ontario Museum,3.6,15,0
Tuesday,12:00,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,12:00,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,12:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Tuesday,12:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,12:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,12:00,Casa Loma,Art Gallery of Ontario,4.15,14,0
Tuesday,12:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,12:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,12:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,12:00,CN Tower,The Distillery Historic District,3.84,12,0
Tuesday,12:00,The Distillery Historic District,CN Tower,3.18,12,0
